alfa 0.01
N 400
maxNrIterations 1000
updateAsynch 1
dimX 100
yMin 0
yMax 1
dimY 10
data_begin
0 0.931655 10 0.931655 20 0.931655 30 0.931655 40 0.931655 50 0.931655 60 0.931655 70 0.931655 80 0.931655 90 0.931655 100 0.931655 110 0.931655 120 0.931655 130 0.931655 140 0.931655 150 0.931655 160 0.931655 170 0.931655 180 0.931655 190 0.931655 200 0.931655 210 0.931655 220 0.931655 230 0.931655 240 0.931655 250 0.931655 260 0.931655 270 0.931655 280 0.931655 290 0.931655 300 0.931655 310 0.931655 320 0.931655 330 0.931655 340 0.931655 350 0.931655 360 0.931655 370 0.931655 380 0.931655 390 0.931655 400 0.931655 410 0.931655 420 0.931655 430 0.931655 440 0.931655 450 0.931655 460 0.931655 470 0.931655 480 0.931655 490 0.931655 500 0.931655 510 0.931655 520 0.931655 530 0.931655 540 0.931655 550 0.931655 560 0.931655 570 0.931655 580 0.931655 590 0.931655 600 0.931655 610 0.931655 620 0.931655 630 0.931655 640 0.931655 650 0.931655 660 0.931655 670 0.931655 680 0.931655 690 0.931655 700 0.931655 710 0.931655 720 0.931655 730 0.931655 740 0.931655 750 0.931655 760 0.931655 770 0.931655 780 0.931655 790 0.931655 800 0.931655 810 0.931655 820 0.931655 830 0.931655 840 0.931655 850 0.931655 860 0.931655 870 0.931655 880 0.931655 890 0.931655 900 0.931655 910 0.931655 920 0.931655 930 0.931655 940 0.931655 950 0.931655 960 0.931655 970 0.931655 980 0.931655 990 0.931655 
0 0.78777 10 0.802158 20 0.802158 30 0.802158 40 0.802158 50 0.809353 60 0.816547 70 0.816547 80 0.823741 90 0.823741 100 0.823741 110 0.830935 120 0.830935 130 0.830935 140 0.830935 150 0.838129 160 0.845324 170 0.852518 180 0.852518 190 0.859712 200 0.859712 210 0.859712 220 0.859712 230 0.866906 240 0.866906 250 0.874101 260 0.874101 270 0.874101 280 0.874101 290 0.874101 300 0.874101 310 0.874101 320 0.874101 330 0.874101 340 0.874101 350 0.874101 360 0.874101 370 0.874101 380 0.881295 390 0.881295 400 0.881295 410 0.881295 420 0.881295 430 0.881295 440 0.881295 450 0.881295 460 0.881295 470 0.888489 480 0.888489 490 0.888489 500 0.888489 510 0.888489 520 0.888489 530 0.888489 540 0.895683 550 0.895683 560 0.895683 570 0.895683 580 0.895683 590 0.895683 600 0.895683 610 0.895683 620 0.895683 630 0.895683 640 0.895683 650 0.895683 660 0.895683 670 0.895683 680 0.902878 690 0.902878 700 0.910072 710 0.910072 720 0.910072 730 0.917266 740 0.917266 750 0.917266 760 0.917266 770 0.917266 780 0.917266 790 0.92446 800 0.92446 810 0.92446 820 0.92446 830 0.92446 840 0.92446 850 0.931655 860 0.931655 870 0.931655 880 0.931655 890 0.931655 900 0.931655 910 0.931655 920 0.931655 930 0.931655 940 0.931655 950 0.931655 960 0.931655 970 0.931655 980 0.931655 990 0.931655 
0 0.564748 10 0.564748 20 0.579137 30 0.586331 40 0.593525 50 0.607914 60 0.607914 70 0.615108 80 0.622302 90 0.622302 100 0.622302 110 0.629496 120 0.629496 130 0.636691 140 0.636691 150 0.636691 160 0.636691 170 0.636691 180 0.636691 190 0.636691 200 0.651079 210 0.651079 220 0.658273 230 0.665468 240 0.672662 250 0.672662 260 0.672662 270 0.672662 280 0.672662 290 0.68705 300 0.68705 310 0.68705 320 0.68705 330 0.68705 340 0.68705 350 0.694245 360 0.708633 370 0.708633 380 0.708633 390 0.708633 400 0.723022 410 0.744604 420 0.744604 430 0.744604 440 0.751799 450 0.780576 460 0.78777 470 0.78777 480 0.78777 490 0.78777 500 0.794964 510 0.802158 520 0.802158 530 0.802158 540 0.809353 550 0.809353 560 0.830935 570 0.830935 580 0.838129 590 0.845324 600 0.859712 610 0.859712 620 0.859712 630 0.866906 640 0.874101 650 0.874101 660 0.874101 670 0.874101 680 0.874101 690 0.881295 700 0.881295 710 0.881295 720 0.881295 730 0.881295 740 0.881295 750 0.888489 760 0.888489 770 0.895683 780 0.895683 790 0.895683 800 0.902878 810 0.902878 820 0.902878 830 0.902878 840 0.902878 850 0.902878 860 0.902878 870 0.902878 880 0.902878 890 0.902878 900 0.902878 910 0.902878 920 0.902878 930 0.902878 940 0.902878 950 0.902878 960 0.910072 970 0.910072 980 0.910072 990 0.910072 
0 0.557554 10 0.564748 20 0.579137 30 0.600719 40 0.615108 50 0.615108 60 0.615108 70 0.622302 80 0.622302 90 0.643885 100 0.643885 110 0.643885 120 0.658273 130 0.672662 140 0.679856 150 0.68705 160 0.701439 170 0.701439 180 0.701439 190 0.701439 200 0.708633 210 0.723022 220 0.723022 230 0.730216 240 0.744604 250 0.744604 260 0.744604 270 0.744604 280 0.751799 290 0.758993 300 0.758993 310 0.766187 320 0.780576 330 0.78777 340 0.802158 350 0.809353 360 0.809353 370 0.809353 380 0.809353 390 0.809353 400 0.816547 410 0.823741 420 0.823741 430 0.830935 440 0.830935 450 0.838129 460 0.838129 470 0.838129 480 0.845324 490 0.845324 500 0.845324 510 0.845324 520 0.845324 530 0.845324 540 0.845324 550 0.852518 560 0.852518 570 0.852518 580 0.852518 590 0.859712 600 0.874101 610 0.881295 620 0.888489 630 0.888489 640 0.895683 650 0.895683 660 0.895683 670 0.895683 680 0.895683 690 0.895683 700 0.895683 710 0.895683 720 0.902878 730 0.902878 740 0.902878 750 0.902878 760 0.902878 770 0.902878 780 0.902878 790 0.902878 800 0.902878 810 0.902878 820 0.902878 830 0.902878 840 0.902878 850 0.902878 860 0.902878 870 0.902878 880 0.902878 890 0.910072 900 0.910072 910 0.910072 920 0.910072 930 0.910072 940 0.910072 950 0.910072 960 0.910072 970 0.910072 980 0.910072 990 0.910072 
0 0.406475 10 0.420863 20 0.428058 30 0.44964 40 0.44964 50 0.464029 60 0.471223 70 0.478417 80 0.492806 90 0.5 100 0.507194 110 0.514388 120 0.521583 130 0.535971 140 0.543165 150 0.543165 160 0.564748 170 0.564748 180 0.564748 190 0.586331 200 0.607914 210 0.629496 220 0.636691 230 0.636691 240 0.643885 250 0.651079 260 0.658273 270 0.665468 280 0.672662 290 0.672662 300 0.68705 310 0.694245 320 0.694245 330 0.701439 340 0.715827 350 0.723022 360 0.730216 370 0.730216 380 0.730216 390 0.744604 400 0.744604 410 0.744604 420 0.751799 430 0.751799 440 0.758993 450 0.758993 460 0.758993 470 0.758993 480 0.773381 490 0.773381 500 0.794964 510 0.794964 520 0.802158 530 0.802158 540 0.809353 550 0.809353 560 0.809353 570 0.809353 580 0.809353 590 0.816547 600 0.816547 610 0.823741 620 0.823741 630 0.823741 640 0.823741 650 0.823741 660 0.830935 670 0.830935 680 0.830935 690 0.838129 700 0.838129 710 0.845324 720 0.845324 730 0.845324 740 0.852518 750 0.852518 760 0.852518 770 0.852518 780 0.859712 790 0.859712 800 0.859712 810 0.859712 820 0.859712 830 0.866906 840 0.866906 850 0.866906 860 0.874101 870 0.874101 880 0.874101 890 0.881295 900 0.881295 910 0.888489 920 0.888489 930 0.895683 940 0.902878 950 0.902878 960 0.902878 970 0.902878 980 0.902878 990 0.902878 
0 0.21223 10 0.233813 20 0.241007 30 0.255396 40 0.26259 50 0.298561 60 0.31295 70 0.320144 80 0.356115 90 0.356115 100 0.384892 110 0.399281 120 0.406475 130 0.435252 140 0.435252 150 0.442446 160 0.456835 170 0.464029 180 0.471223 190 0.478417 200 0.485612 210 0.485612 220 0.5 230 0.507194 240 0.514388 250 0.514388 260 0.521583 270 0.521583 280 0.535971 290 0.535971 300 0.543165 310 0.557554 320 0.564748 330 0.571942 340 0.571942 350 0.579137 360 0.593525 370 0.615108 380 0.622302 390 0.629496 400 0.651079 410 0.658273 420 0.665468 430 0.679856 440 0.679856 450 0.679856 460 0.68705 470 0.701439 480 0.708633 490 0.715827 500 0.723022 510 0.73741 520 0.744604 530 0.758993 540 0.773381 550 0.773381 560 0.773381 570 0.773381 580 0.773381 590 0.773381 600 0.773381 610 0.780576 620 0.78777 630 0.78777 640 0.78777 650 0.794964 660 0.809353 670 0.809353 680 0.816547 690 0.816547 700 0.830935 710 0.830935 720 0.830935 730 0.845324 740 0.845324 750 0.852518 760 0.859712 770 0.859712 780 0.859712 790 0.859712 800 0.859712 810 0.859712 820 0.866906 830 0.866906 840 0.866906 850 0.874101 860 0.874101 870 0.888489 880 0.895683 890 0.895683 900 0.895683 910 0.895683 920 0.895683 930 0.895683 940 0.895683 950 0.895683 960 0.895683 970 0.895683 980 0.895683 990 0.902878 
0 0.327338 10 0.334532 20 0.348921 30 0.348921 40 0.363309 50 0.370504 60 0.377698 70 0.377698 80 0.384892 90 0.384892 100 0.406475 110 0.420863 120 0.442446 130 0.44964 140 0.471223 150 0.478417 160 0.485612 170 0.5 180 0.507194 190 0.521583 200 0.528777 210 0.543165 220 0.55036 230 0.564748 240 0.564748 250 0.586331 260 0.593525 270 0.600719 280 0.607914 290 0.615108 300 0.622302 310 0.622302 320 0.622302 330 0.629496 340 0.636691 350 0.651079 360 0.658273 370 0.665468 380 0.679856 390 0.679856 400 0.679856 410 0.68705 420 0.68705 430 0.694245 440 0.701439 450 0.708633 460 0.708633 470 0.723022 480 0.730216 490 0.730216 500 0.73741 510 0.751799 520 0.751799 530 0.758993 540 0.758993 550 0.758993 560 0.758993 570 0.773381 580 0.773381 590 0.773381 600 0.780576 610 0.780576 620 0.78777 630 0.78777 640 0.78777 650 0.794964 660 0.794964 670 0.794964 680 0.794964 690 0.802158 700 0.802158 710 0.802158 720 0.816547 730 0.823741 740 0.823741 750 0.823741 760 0.823741 770 0.830935 780 0.830935 790 0.830935 800 0.830935 810 0.830935 820 0.830935 830 0.838129 840 0.838129 850 0.838129 860 0.838129 870 0.845324 880 0.852518 890 0.852518 900 0.859712 910 0.866906 920 0.866906 930 0.866906 940 0.866906 950 0.866906 960 0.866906 970 0.866906 980 0.874101 990 0.874101 
0 0.255396 10 0.276978 20 0.284173 30 0.31295 40 0.334532 50 0.348921 60 0.356115 70 0.370504 80 0.392086 90 0.399281 100 0.399281 110 0.406475 120 0.435252 130 0.456835 140 0.456835 150 0.456835 160 0.464029 170 0.478417 180 0.492806 190 0.5 200 0.514388 210 0.521583 220 0.521583 230 0.521583 240 0.528777 250 0.543165 260 0.55036 270 0.557554 280 0.579137 290 0.579137 300 0.579137 310 0.593525 320 0.593525 330 0.607914 340 0.615108 350 0.629496 360 0.643885 370 0.665468 380 0.665468 390 0.665468 400 0.679856 410 0.68705 420 0.694245 430 0.701439 440 0.708633 450 0.715827 460 0.715827 470 0.715827 480 0.730216 490 0.730216 500 0.730216 510 0.730216 520 0.730216 530 0.730216 540 0.73741 550 0.751799 560 0.766187 570 0.780576 580 0.780576 590 0.78777 600 0.78777 610 0.78777 620 0.794964 630 0.794964 640 0.794964 650 0.794964 660 0.794964 670 0.794964 680 0.802158 690 0.802158 700 0.802158 710 0.809353 720 0.816547 730 0.816547 740 0.823741 750 0.823741 760 0.823741 770 0.823741 780 0.823741 790 0.823741 800 0.823741 810 0.823741 820 0.823741 830 0.823741 840 0.823741 850 0.823741 860 0.823741 870 0.823741 880 0.823741 890 0.823741 900 0.823741 910 0.823741 920 0.838129 930 0.838129 940 0.838129 950 0.838129 960 0.838129 970 0.845324 980 0.852518 990 0.852518 
0 0.140288 10 0.169065 20 0.176259 30 0.183453 40 0.219424 50 0.233813 60 0.255396 70 0.26259 80 0.269784 90 0.298561 100 0.31295 110 0.320144 120 0.320144 130 0.327338 140 0.341727 150 0.348921 160 0.370504 170 0.377698 180 0.392086 190 0.406475 200 0.413669 210 0.428058 220 0.428058 230 0.435252 240 0.44964 250 0.464029 260 0.471223 270 0.478417 280 0.492806 290 0.514388 300 0.528777 310 0.535971 320 0.557554 330 0.557554 340 0.557554 350 0.564748 360 0.579137 370 0.593525 380 0.593525 390 0.600719 400 0.607914 410 0.629496 420 0.636691 430 0.643885 440 0.651079 450 0.658273 460 0.658273 470 0.672662 480 0.672662 490 0.679856 500 0.701439 510 0.708633 520 0.715827 530 0.730216 540 0.744604 550 0.744604 560 0.751799 570 0.751799 580 0.766187 590 0.766187 600 0.766187 610 0.766187 620 0.766187 630 0.766187 640 0.766187 650 0.766187 660 0.766187 670 0.773381 680 0.773381 690 0.780576 700 0.794964 710 0.809353 720 0.809353 730 0.809353 740 0.809353 750 0.809353 760 0.809353 770 0.816547 780 0.816547 790 0.823741 800 0.830935 810 0.830935 820 0.845324 830 0.845324 840 0.852518 850 0.852518 860 0.852518 870 0.852518 880 0.852518 890 0.859712 900 0.859712 910 0.859712 920 0.859712 930 0.859712 940 0.859712 950 0.859712 960 0.859712 970 0.859712 980 0.859712 990 0.859712 
0 0.219424 10 0.233813 20 0.241007 30 0.248201 40 0.244604 50 0.266187 60 0.273381 70 0.284173 80 0.305755 90 0.334532 100 0.348921 110 0.363309 120 0.384892 130 0.399281 140 0.413669 150 0.428058 160 0.442446 170 0.44964 180 0.478417 190 0.478417 200 0.485612 210 0.492806 220 0.5 230 0.507194 240 0.528777 250 0.535971 260 0.535971 270 0.543165 280 0.55036 290 0.564748 300 0.571942 310 0.586331 320 0.586331 330 0.600719 340 0.622302 350 0.636691 360 0.636691 370 0.636691 380 0.651079 390 0.651079 400 0.665468 410 0.665468 420 0.679856 430 0.679856 440 0.68705 450 0.708633 460 0.708633 470 0.715827 480 0.715827 490 0.715827 500 0.723022 510 0.730216 520 0.73741 530 0.744604 540 0.751799 550 0.758993 560 0.766187 570 0.773381 580 0.773381 590 0.780576 600 0.794964 610 0.802158 620 0.809353 630 0.809353 640 0.816547 650 0.816547 660 0.816547 670 0.823741 680 0.823741 690 0.823741 700 0.823741 710 0.823741 720 0.823741 730 0.830935 740 0.830935 750 0.838129 760 0.838129 770 0.838129 780 0.838129 790 0.838129 800 0.838129 810 0.838129 820 0.845324 830 0.845324 840 0.845324 850 0.845324 860 0.845324 870 0.845324 880 0.845324 890 0.845324 900 0.852518 910 0.852518 920 0.852518 930 0.852518 940 0.859712 950 0.859712 960 0.859712 970 0.859712 980 0.859712 990 0.859712 
0 0.183453 10 0.190647 20 0.21223 30 0.226619 40 0.255396 50 0.284173 60 0.305755 70 0.305755 80 0.31295 90 0.320144 100 0.334532 110 0.348921 120 0.356115 130 0.363309 140 0.384892 150 0.392086 160 0.399281 170 0.420863 180 0.442446 190 0.456835 200 0.485612 210 0.514388 220 0.528777 230 0.543165 240 0.557554 250 0.564748 260 0.564748 270 0.564748 280 0.579137 290 0.586331 300 0.593525 310 0.607914 320 0.607914 330 0.607914 340 0.607914 350 0.607914 360 0.615108 370 0.622302 380 0.636691 390 0.643885 400 0.651079 410 0.651079 420 0.658273 430 0.658273 440 0.658273 450 0.672662 460 0.672662 470 0.679856 480 0.701439 490 0.708633 500 0.715827 510 0.723022 520 0.73741 530 0.744604 540 0.744604 550 0.744604 560 0.751799 570 0.758993 580 0.766187 590 0.766187 600 0.780576 610 0.78777 620 0.78777 630 0.794964 640 0.794964 650 0.802158 660 0.802158 670 0.802158 680 0.802158 690 0.802158 700 0.802158 710 0.802158 720 0.802158 730 0.802158 740 0.809353 750 0.809353 760 0.816547 770 0.816547 780 0.816547 790 0.816547 800 0.823741 810 0.823741 820 0.845324 830 0.845324 840 0.845324 850 0.845324 860 0.859712 870 0.859712 880 0.859712 890 0.859712 900 0.866906 910 0.866906 920 0.866906 930 0.866906 940 0.874101 950 0.874101 960 0.874101 970 0.874101 980 0.874101 990 0.874101 
